id,day,hours
SVC0000000018AUXHL,We,8
TWD0000000019BVYIM,We,0
UXE0000000020CWZJN,We,6
VYF0000000021DXAKO,We,7
WZG0000000022EYBLP,We,0
XAH0000000023FZCMQ,We,5
YBI0000000024GADNR,We,2
ZCJ0000000025HBEOS,We,8
ADK0000000026ICFPT,We,2
BEL0000000027JDGQU,We,5
CFM0000000028KEHRV,We,6
DGN0000000029LFISW,We,4
EHO0000000030MGJTX,We,1
FIP0000000031NHKUY,We,5
GJQ0000000032OILVZ,We,6
HKR0000000033PJMWA,We,4
ILS0000000034QKNXB,We,4
JMT0000000035RLOYC,We,10
KNU0000000036SMPZD,We,6
LOV0000000037TNQAE,We,5
MPW0000000038UORBF,We,8
NQX0000000039VPSCG,We,8
ORY0000000040WQTDH,We,0
PSZ0000000041XRUEI,We,8
QTA0000000042YSVFJ,We,3
RUB0000000043ZTWGK,We,0
SVC0000000044AUXHL,We,7
TWD0000000045BVYIM,We,0
UXE0000000046CWZJN,We,4
VYF0000000047DXAKO,We,6
WZG0000000048EYBLP,We,4
XAH0000000049FZCMQ,We,1
YBI0000000050GADNR,We,5
ZCJ0000000051HBEOS,We,4
ADK0000000052ICFPT,We,4
BEL0000000053JDGQU,We,6
CFM0000000054KEHRV,We,6
DGN0000000055LFISW,We,3
EHO0000000056MGJTX,We,7
FIP0000000057NHKUY,We,1
GJQ0000000058OILVZ,We,4
HKR0000000059PJMWA,We,3
ILS0000000060QKNXB,We,0
JMT0000000061RLOYC,We,7
KNU0000000062SMPZD,We,2
LOV0000000063TNQAE,We,6
MPW0000000064UORBF,We,7
NQX0000000065VPSCG,We,0
ORY0000000066WQTDH,We,8
PSZ0000000067XRUEI,We,4
QTA0000000068YSVFJ,We,6
RUB0000000069ZTWGK,We,10
SVC0000000070AUXHL,We,6
TWD0000000071BVYIM,We,1
UXE0000000072CWZJN,We,6
VYF0000000073DXAKO,We,7
WZG0000000074EYBLP,We,8
XAH0000000075FZCMQ,We,5
YBI0000000076GADNR,We,2
ZCJ0000000077HBEOS,We,8
ADK0000000078ICFPT,We,4
BEL0000000079JDGQU,We,4
CFM0000000080KEHRV,We,0
DGN0000000081LFISW,We,1
EHO0000000082MGJTX,We,7
FIP0000000083NHKUY,We,4
GJQ0000000084OILVZ,We,6
HKR0000000085PJMWA,We,9
ILS0000000086QKNXB,We,3
JMT0000000087RLOYC,We,8
KNU0000000088SMPZD,We,4
LOV0000000089TNQAE,We,8
MPW0000000090UORBF,We,8
NQX0000000091VPSCG,We,8
ORY0000000092WQTDH,We,5
PSZ0000000093XRUEI,We,8
QTA0000000094YSVFJ,We,8
RUB0000000095ZTWGK,We,0
SVC0000000096AUXHL,We,2
TWD0000000097BVYIM,We,8
UXE0000000098CWZJN,We,4
VYF0000000099DXAKO,We,6
WZG0000000100EYBLP,We,0
XAH0000000101FZCMQ,We,4
YBI0000000102GADNR,We,6
ZCJ0000000103HBEOS,We,3
ADK0000000104ICFPT,We,5
BEL0000000105JDGQU,We,7
CFM0000000106KEHRV,We,7
DGN0000000107LFISW,We,3
EHO0000000108MGJTX,We,7
FIP0000000109NHKUY,We,0
GJQ0000000110OILVZ,We,1
HKR0000000111PJMWA,We,4
ILS0000000112QKNXB,We,6
JMT0000000113RLOYC,We,7
KNU0000000114SMPZD,We,2
LOV0000000115TNQAE,We,7
MPW0000000116UORBF,We,6
NQX0000000117VPSCG,We,3
ORY0000000118WQTDH,We,10
PSZ0000000119XRUEI,We,7
QTA0000000120YSVFJ,We,4
RUB0000000121ZTWGK,We,5
SVC0000000122AUXHL,We,8
TWD0000000123BVYIM,We,6
UXE0000000124CWZJN,We,7
VYF0000000125DXAKO,We,8
WZG0000000126EYBLP,We,8
XAH0000000127FZCMQ,We,0
YBI0000000128GADNR,We,4
ZCJ0000000129HBEOS,We,9
ADK0000000130ICFPT,We,8
BEL0000000131JDGQU,We,0
CFM0000000132KEHRV,We,8
DGN0000000133LFISW,We,0
EHO0000000134MGJTX,We,8
FIP0000000135NHKUY,We,6
GJQ0000000136OILVZ,We,4
HKR0000000137PJMWA,We,10
ILS0000000138QKNXB,We,0
JMT0000000139RLOYC,We,0
KNU0000000140SMPZD,We,5
LOV0000000141TNQAE,We,7
MPW0000000142UORBF,We,4
NQX0000000143VPSCG,We,5
ORY0000000144WQTDH,We,6
PSZ0000000145XRUEI,We,0
QTA0000000146YSVFJ,We,6
RUB0000000147ZTWGK,We,6
SVC0000000148AUXHL,We,6
TWD0000000149BVYIM,We,6
UXE0000000150CWZJN,We,4
VYF0000000151DXAKO,We,0
WZG0000000152EYBLP,We,8
XAH0000000153FZCMQ,We,5
YBI0000000154GADNR,We,2
ZCJ0000000155HBEOS,We,4
ADK0000000156ICFPT,We,4
BEL0000000157JDGQU,We,4
CFM0000000158KEHRV,We,0
DGN0000000159LFISW,We,5
EHO0000000160MGJTX,We,5
FIP0000000161NHKUY,We,5
GJQ0000000162OILVZ,We,6
HKR0000000163PJMWA,We,6
ILS0000000164QKNXB,We,8
JMT0000000165RLOYC,We,6
KNU0000000166SMPZD,We,6
LOV0000000167TNQAE,We,7
MPW0000000168UORBF,We,7
NQX0000000169VPSCG,We,7
ORY0000000170WQTDH,We,10
PSZ0000000171XRUEI,We,7
QTA0000000172YSVFJ,We,6
RUB0000000173ZTWGK,We,7
SVC0000000174AUXHL,We,6
TWD0000000175BVYIM,We,8
UXE0000000176CWZJN,We,0
VYF0000000177DXAKO,We,5
WZG0000000178EYBLP,We,6
XAH0000000179FZCMQ,We,6
YBI0000000180GADNR,We,5
ZCJ0000000181HBEOS,We,0
ADK0000000182ICFPT,We,8
BEL0000000183JDGQU,We,4
CFM0000000184KEHRV,We,8
DGN0000000185LFISW,We,5
EHO0000000186MGJTX,We,0
FIP0000000187NHKUY,We,8
GJQ0000000188OILVZ,We,0
HKR0000000189PJMWA,We,8
ILS0000000190QKNXB,We,0
JMT0000000191RLOYC,We,4
KNU0000000192SMPZD,We,7
LOV0000000193TNQAE,We,8
MPW0000000194UORBF,We,8
NQX0000000195VPSCG,We,4
ORY0000000196WQTDH,We,4
PSZ0000000197XRUEI,We,4
QTA0000000198YSVFJ,We,7
RUB0000000199ZTWGK,We,5
SVC0000000200AUXHL,We,3
TWD0000000201BVYIM,We,0
UXE0000000202CWZJN,We,0
VYF0000000203DXAKO,We,0
WZG0000000204EYBLP,We,5
XAH0000000205FZCMQ,We,1
YBI0000000206GADNR,We,0
ZCJ0000000207HBEOS,We,10
ADK0000000208ICFPT,We,7
BEL0000000209JDGQU,We,0
CFM0000000210KEHRV,We,8
DGN0000000211LFISW,We,4
EHO0000000212MGJTX,We,5
FIP0000000213NHKUY,We,6
GJQ0000000214OILVZ,We,5
HKR0000000215PJMWA,We,3
ILS0000000216QKNXB,We,6
JMT0000000217RLOYC,We,8
KNU0000000218SMPZD,We,2
LOV0000000219TNQAE,We,4
MPW0000000220UORBF,We,8
NQX0000000221VPSCG,We,4
ORY0000000222WQTDH,We,3
PSZ0000000223XRUEI,We,8
QTA0000000224YSVFJ,We,5
RUB0000000225ZTWGK,We,5
SVC0000000226AUXHL,We,6
TWD0000000227BVYIM,We,3
UXE0000000228CWZJN,We,5
VYF0000000229DXAKO,We,6
WZG0000000230EYBLP,We,0
XAH0000000231FZCMQ,We,0
YBI0000000232GADNR,We,0
ZCJ0000000233HBEOS,We,2
ADK0000000234ICFPT,We,12
BEL0000000235JDGQU,We,8
CFM0000000236KEHRV,We,0
DGN0000000237LFISW,We,6
EHO0000000238MGJTX,We,0
FIP0000000239NHKUY,We,4
GJQ0000000240OILVZ,We,3
HKR0000000241PJMWA,We,5
ILS0000000242QKNXB,We,6
JMT0000000243RLOYC,We,2
KNU0000000244SMPZD,We,3
LOV0000000245TNQAE,We,5
MPW0000000246UORBF,We,8
NQX0000000247VPSCG,We,12
ORY0000000248WQTDH,We,2
PSZ0000000249XRUEI,We,7
QTA0000000250YSVFJ,We,4
RUB0000000251ZTWGK,We,8
SVC0000000252AUXHL,We,0
TWD0000000253BVYIM,We,0
UXE0000000254CWZJN,We,4
VYF0000000255DXAKO,We,8
WZG0000000256EYBLP,We,0
XAH0000000257FZCMQ,We,8
YBI0000000258GADNR,We,7
ZCJ0000000259HBEOS,We,8
ADK0000000260ICFPT,We,10
BEL0000000261JDGQU,We,0
CFM0000000262KEHRV,We,0
DGN0000000263LFISW,We,7
EHO0000000264MGJTX,We,4
FIP0000000265NHKUY,We,6
GJQ0000000266OILVZ,We,4
HKR0000000267PJMWA,We,6
ILS0000000268QKNXB,We,0
JMT0000000269RLOYC,We,2
KNU0000000270SMPZD,We,8
LOV0000000271TNQAE,We,8
MPW0000000272UORBF,We,8
NQX0000000273VPSCG,We,2
ORY0000000274WQTDH,We,8
PSZ0000000275XRUEI,We,12
QTA0000000276YSVFJ,We,9
RUB0000000277ZTWGK,We,8
SVC0000000278AUXHL,We,7
TWD0000000279BVYIM,We,4
UXE0000000280CWZJN,We,8
VYF0000000281DXAKO,We,0
WZG0000000282EYBLP,We,3
XAH0000000283FZCMQ,We,10
YBI0000000284GADNR,We,4
ZCJ0000000285HBEOS,We,6
ADK0000000286ICFPT,We,8
BEL0000000287JDGQU,We,5
CFM0000000288KEHRV,We,8
DGN0000000289LFISW,We,7
EHO0000000290MGJTX,We,4
FIP0000000291NHKUY,We,0
GJQ0000000292OILVZ,We,4
HKR0000000293PJMWA,We,0
ILS0000000294QKNXB,We,10
JMT0000000295RLOYC,We,6
KNU0000000296SMPZD,We,0
LOV0000000297TNQAE,We,3
MPW0000000298UORBF,We,8
NQX0000000299VPSCG,We,0
ORY0000000300WQTDH,We,10
PSZ0000000301XRUEI,We,0
QTA0000000302YSVFJ,We,0
RUB0000000303ZTWGK,We,0
SVC0000000304AUXHL,We,3
TWD0000000305BVYIM,We,5
UXE0000000306CWZJN,We,8
VYF0000000307DXAKO,We,0
WZG0000000308EYBLP,We,3
XAH0000000309FZCMQ,We,0
YBI0000000310GADNR,We,8
ZCJ0000000311HBEOS,We,7
ADK0000000312ICFPT,We,4
BEL0000000313JDGQU,We,8
CFM0000000314KEHRV,We,4
DGN0000000315LFISW,We,7
EHO0000000316MGJTX,We,5
FIP0000000317NHKUY,We,6
GJQ0000000318OILVZ,We,4
HKR0000000319PJMWA,We,3
ILS0000000320QKNXB,We,8
JMT0000000321RLOYC,We,0
KNU0000000322SMPZD,We,2
LOV0000000323TNQAE,We,10
MPW0000000324UORBF,We,0
NQX0000000325VPSCG,We,5
ORY0000000326WQTDH,We,6
PSZ0000000327XRUEI,We,8
QTA0000000328YSVFJ,We,4
RUB0000000329ZTWGK,We,5
SVC0000000330AUXHL,We,8
TWD0000000331BVYIM,We,5
UXE0000000332CWZJN,We,8
VYF0000000333DXAKO,We,8
WZG0000000334EYBLP,We,7
XAH0000000335FZCMQ,We,0
YBI0000000336GADNR,We,4
ZCJ0000000337HBEOS,We,9
ADK0000000338ICFPT,We,1
BEL0000000339JDGQU,We,7
CFM0000000340KEHRV,We,8
DGN0000000341LFISW,We,8
EHO0000000342MGJTX,We,4
FIP0000000343NHKUY,We,6
GJQ0000000344OILVZ,We,5
HKR0000000345PJMWA,We,6
ILS0000000346QKNXB,We,8
JMT0000000347RLOYC,We,8
KNU0000000348SMPZD,We,7
LOV0000000349TNQAE,We,8
MPW0000000350UORBF,We,6
NQX0000000351VPSCG,We,0
ORY0000000352WQTDH,We,8
PSZ0000000353XRUEI,We,2
QTA0000000354YSVFJ,We,8
RUB0000000355ZTWGK,We,5
SVC0000000356AUXHL,We,8
ADK0000000000ICFPT,Th,3
BEL0000000001JDGQU,Th,0
CFM0000000002KEHRV,Th,5
DGN0000000003LFISW,Th,7
EHO0000000004MGJTX,Th,0
FIP0000000005NHKUY,Th,5
GJQ0000000006OILVZ,Th,8
HKR0000000007PJMWA,Th,0
ILS0000000008QKNXB,Th,6
JMT0000000009RLOYC,Th,7
KNU0000000010SMPZD,Th,3
LOV0000000011TNQAE,Th,0
MPW0000000012UORBF,Th,10
NQX0000000013VPSCG,Th,0
ORY0000000014WQTDH,Th,8
PSZ0000000015XRUEI,Th,8
QTA0000000016YSVFJ,Th,0
RUB0000000017ZTWGK,Th,8
SVC0000000018AUXHL,Th,8
TWD0000000019BVYIM,Th,8
UXE0000000020CWZJN,Th,6
VYF0000000021DXAKO,Th,7
WZG0000000022EYBLP,Th,0
XAH0000000023FZCMQ,Th,5
YBI0000000024GADNR,Th,2
ZCJ0000000025HBEOS,Th,4
ADK0000000026ICFPT,Th,2
BEL0000000027JDGQU,Th,5
CFM0000000028KEHRV,Th,6
DGN0000000029LFISW,Th,4
EHO0000000030MGJTX,Th,1
FIP0000000031NHKUY,Th,7
GJQ0000000032OILVZ,Th,6
HKR0000000033PJMWA,Th,0
ILS0000000034QKNXB,Th,5
JMT0000000035RLOYC,Th,10
KNU0000000036SMPZD,Th,4
LOV0000000037TNQAE,Th,5
MPW0000000038UORBF,Th,0
NQX0000000039VPSCG,Th,8
ORY0000000040WQTDH,Th,6
PSZ0000000041XRUEI,Th,8
QTA0000000042YSVFJ,Th,3
RUB0000000043ZTWGK,Th,5
SVC0000000044AUXHL,Th,7
TWD0000000045BVYIM,Th,0
UXE0000000046CWZJN,Th,4
VYF0000000047DXAKO,Th,6
WZG0000000048EYBLP,Th,4
XAH0000000049FZCMQ,Th,0
YBI0000000050GADNR,Th,4
ZCJ0000000051HBEOS,Th,4
ADK0000000052ICFPT,Th,4
BEL0000000053JDGQU,Th,6
CFM0000000054KEHRV,Th,6
DGN0000000055LFISW,Th,3
EHO0000000056MGJTX,Th,7
FIP0000000057NHKUY,Th,1
GJQ0000000058OILVZ,Th,6
HKR0000000059PJMWA,Th,3
ILS0000000060QKNXB,Th,3
JMT0000000061RLOYC,Th,0
KNU0000000062SMPZD,Th,9
LOV0000000063TNQAE,Th,6
MPW0000000064UORBF,Th,7
NQX0000000065VPSCG,Th,5
ORY0000000066WQTDH,Th,8
PSZ0000000067XRUEI,Th,8
QTA0000000068YSVFJ,Th,6
RUB0000000069ZTWGK,Th,10
SVC0000000070AUXHL,Th,6
TWD0000000071BVYIM,Th,1
UXE0000000072CWZJN,Th,6
VYF0000000073DXAKO,Th,7
WZG0000000074EYBLP,Th,10
XAH0000000075FZCMQ,Th,0
YBI0000000076GADNR,Th,5
ZCJ0000000077HBEOS,Th,6
ADK0000000078ICFPT,Th,4
BEL0000000079JDGQU,Th,4
CFM0000000080KEHRV,Th,0
DGN0000000081LFISW,Th,1
EHO0000000082MGJTX,Th,5
FIP0000000083NHKUY,Th,4
GJQ0000000084OILVZ,Th,0
HKR0000000085PJMWA,Th,9
ILS0000000086QKNXB,Th,3
JMT0000000087RLOYC,Th,8
KNU0000000088SMPZD,Th,4
LOV0000000089TNQAE,Th,5
MPW0000000090UORBF,Th,8
NQX0000000091VPSCG,Th,6
ORY0000000092WQTDH,Th,5
PSZ0000000093XRUEI,Th,8
QTA0000000094YSVFJ,Th,0
RUB0000000095ZTWGK,Th,8
SVC0000000096AUXHL,Th,6
TWD0000000097BVYIM,Th,8
UXE0000000098CWZJN,Th,4
VYF0000000099DXAKO,Th,6
WZG0000000100EYBLP,Th,0
XAH0000000101FZCMQ,Th,3
YBI0000000102GADNR,Th,6
ZCJ0000000103HBEOS,Th,0
ADK0000000104ICFPT,Th,5
BEL0000000105JDGQU,Th,0
CFM0000000106KEHRV,Th,7
DGN0000000107LFISW,Th,3
EHO0000000108MGJTX,Th,0
FIP0000000109NHKUY,Th,0
GJQ0000000110OILVZ,Th,1
HKR0000000111PJMWA,Th,0
ILS0000000112QKNXB,Th,6
JMT0000000113RLOYC,Th,0
KNU0000000114SMPZD,Th,2
LOV0000000115TNQAE,Th,0
MPW0000000116UORBF,Th,0
NQX0000000117VPSCG,Th,6
ORY0000000118WQTDH,Th,10
PSZ0000000119XRUEI,Th,5
QTA0000000120YSVFJ,Th,4
RUB0000000121ZTWGK,Th,0
SVC0000000122AUXHL,Th,8
TWD0000000123BVYIM,Th,6
UXE0000000124CWZJN,Th,7
VYF0000000125DXAKO,Th,8
WZG0000000126EYBLP,Th,8
XAH0000000127FZCMQ,Th,5
YBI0000000128GADNR,Th,6
ZCJ0000000129HBEOS,Th,9
ADK0000000130ICFPT,Th,8
BEL0000000131JDGQU,Th,5
CFM0000000132KEHRV,Th,8
DGN0000000133LFISW,Th,3
EHO0000000134MGJTX,Th,8
FIP0000000135NHKUY,Th,6
GJQ0000000136OILVZ,Th,4
HKR0000000137PJMWA,Th,10
ILS0000000138QKNXB,Th,5
JMT0000000139RLOYC,Th,4
KNU0000000140SMPZD,Th,5
LOV0000000141TNQAE,Th,7
MPW0000000142UORBF,Th,4
NQX0000000143VPSCG,Th,0
ORY0000000144WQTDH,Th,0
PSZ0000000145XRUEI,Th,5
QTA0000000146YSVFJ,Th,6
RUB0000000147ZTWGK,Th,6
SVC0000000148AUXHL,Th,0
TWD0000000149BVYIM,Th,6
UXE0000000150CWZJN,Th,4
VYF0000000151DXAKO,Th,8
WZG0000000152EYBLP,Th,8
XAH0000000153FZCMQ,Th,0
YBI0000000154GADNR,Th,0
ZCJ0000000155HBEOS,Th,4
ADK0000000156ICFPT,Th,4
BEL0000000157JDGQU,Th,0
CFM0000000158KEHRV,Th,5
DGN0000000159LFISW,Th,5
EHO0000000160MGJTX,Th,5
FIP0000000161NHKUY,Th,5
GJQ0000000162OILVZ,Th,6
HKR0000000163PJMWA,Th,1
ILS0000000164QKNXB,Th,8
JMT0000000165RLOYC,Th,6
KNU0000000166SMPZD,Th,6
LOV0000000167TNQAE,Th,7
MPW0000000168UORBF,Th,7
NQX0000000169VPSCG,Th,7
ORY0000000170WQTDH,Th,10
PSZ0000000171XRUEI,Th,7
QTA0000000172YSVFJ,Th,6
RUB0000000173ZTWGK,Th,7
SVC0000000174AUXHL,Th,6
TWD0000000175BVYIM,Th,8
UXE0000000176CWZJN,Th,7
VYF0000000177DXAKO,Th,5
WZG0000000178EYBLP,Th,6
XAH0000000179FZCMQ,Th,6
YBI0000000180GADNR,Th,0
ZCJ0000000181HBEOS,Th,6
ADK0000000182ICFPT,Th,8
BEL0000000183JDGQU,Th,4
CFM0000000184KEHRV,Th,8
DGN0000000185LFISW,Th,6
EHO0000000186MGJTX,Th,6
FIP0000000187NHKUY,Th,8
GJQ0000000188OILVZ,Th,6
HKR0000000189PJMWA,Th,0
ILS0000000190QKNXB,Th,4
JMT0000000191RLOYC,Th,4
KNU0000000192SMPZD,Th,7
LOV0000000193TNQAE,Th,8
MPW0000000194UORBF,Th,8
NQX0000000195VPSCG,Th,4
ORY0000000196WQTDH,Th,4
PSZ0000000197XRUEI,Th,4
QTA0000000198YSVFJ,Th,7
RUB0000000199ZTWGK,Th,5
SVC0000000200AUXHL,Th,0
TWD0000000201BVYIM,Th,0
UXE0000000202CWZJN,Th,4
VYF0000000203DXAKO,Th,5
WZG0000000204EYBLP,Th,1
XAH0000000205FZCMQ,Th,1
YBI0000000206GADNR,Th,4
ZCJ0000000207HBEOS,Th,6
ADK0000000208ICFPT,Th,7
BEL0000000209JDGQU,Th,0
CFM0000000210KEHRV,Th,8
DGN0000000211LFISW,Th,5
EHO0000000212MGJTX,Th,0
FIP0000000213NHKUY,Th,0
GJQ0000000214OILVZ,Th,5
HKR0000000215PJMWA,Th,0
ILS0000000216QKNXB,Th,6
JMT0000000217RLOYC,Th,8
KNU0000000218SMPZD,Th,2
LOV0000000219TNQAE,Th,0
MPW0000000220UORBF,Th,0
NQX0000000221VPSCG,Th,4
ORY0000000222WQTDH,Th,3
PSZ0000000223XRUEI,Th,8
QTA0000000224YSVFJ,Th,5
RUB0000000225ZTWGK,Th,5
SVC0000000226AUXHL,Th,6
TWD0000000227BVYIM,Th,3
UXE0000000228CWZJN,Th,5
VYF0000000229DXAKO,Th,6
WZG0000000230EYBLP,Th,8
XAH0000000231FZCMQ,Th,0
YBI0000000232GADNR,Th,7
ZCJ0000000233HBEOS,Th,5
ADK0000000234ICFPT,Th,12
BEL0000000235JDGQU,Th,8
CFM0000000236KEHRV,Th,9
DGN0000000237LFISW,Th,6
EHO0000000238MGJTX,Th,4
FIP0000000239NHKUY,Th,5
GJQ0000000240OILVZ,Th,2
HKR0000000241PJMWA,Th,3
ILS0000000242QKNXB,Th,6
JMT0000000243RLOYC,Th,2
KNU0000000244SMPZD,Th,3
LOV0000000245TNQAE,Th,0
MPW0000000246UORBF,Th,8
NQX0000000247VPSCG,Th,12
ORY0000000248WQTDH,Th,2
PSZ0000000249XRUEI,Th,7
QTA0000000250YSVFJ,Th,0
RUB0000000251ZTWGK,Th,8
SVC0000000252AUXHL,Th,0
TWD0000000253BVYIM,Th,8
UXE0000000254CWZJN,Th,0
VYF0000000255DXAKO,Th,8
WZG0000000256EYBLP,Th,8
XAH0000000257FZCMQ,Th,8
YBI0000000258GADNR,Th,7
ZCJ0000000259HBEOS,Th,5
ADK0000000260ICFPT,Th,10
BEL0000000261JDGQU,Th,2
CFM0000000262KEHRV,Th,1
DGN0000000263LFISW,Th,7
EHO0000000264MGJTX,Th,6
FIP0000000265NHKUY,Th,6
GJQ0000000266OILVZ,Th,4
HKR0000000267PJMWA,Th,6
ILS0000000268QKNXB,Th,5
JMT0000000269RLOYC,Th,0
KNU0000000270SMPZD,Th,4
LOV0000000271TNQAE,Th,0
MPW0000000272UORBF,Th,4
NQX0000000273VPSCG,Th,4
ORY0000000274WQTDH,Th,8
PSZ0000000275XRUEI,Th,12
QTA0000000276YSVFJ,Th,9
RUB0000000277ZTWGK,Th,0
SVC0000000278AUXHL,Th,7
TWD0000000279BVYIM,Th,4
UXE0000000280CWZJN,Th,8
VYF0000000281DXAKO,Th,5
WZG0000000282EYBLP,Th,4
XAH0000000283FZCMQ,Th,0
YBI0000000284GADNR,Th,4
ZCJ0000000285HBEOS,Th,6
ADK0000000286ICFPT,Th,8
BEL0000000287JDGQU,Th,6
CFM0000000288KEHRV,Th,0
DGN0000000289LFISW,Th,7
EHO0000000290MGJTX,Th,0
FIP0000000291NHKUY,Th,9
GJQ0000000292OILVZ,Th,4
HKR0000000293PJMWA,Th,7
ILS0000000294QKNXB,Th,4
JMT0000000295RLOYC,Th,6
KNU0000000296SMPZD,Th,8
LOV0000000297TNQAE,Th,0
MPW0000000298UORBF,Th,8
NQX0000000299VPSCG,Th,2
ORY0000000300WQTDH,Th,10
PSZ0000000301XRUEI,Th,0
QTA0000000302YSVFJ,Th,0
RUB0000000303ZTWGK,Th,4
SVC0000000304AUXHL,Th,6
TWD0000000305BVYIM,Th,5
UXE0000000306CWZJN,Th,8
VYF0000000307DXAKO,Th,3
WZG0000000308EYBLP,Th,3
XAH0000000309FZCMQ,Th,0
YBI0000000310GADNR,Th,8
ZCJ0000000311HBEOS,Th,7
ADK0000000312ICFPT,Th,0
BEL0000000313JDGQU,Th,8
CFM0000000314KEHRV,Th,4
DGN0000000315LFISW,Th,7
EHO0000000316MGJTX,Th,5
FIP0000000317NHKUY,Th,6
GJQ0000000318OILVZ,Th,4
HKR0000000319PJMWA,Th,3
ILS0000000320QKNXB,Th,0
JMT0000000321RLOYC,Th,6
KNU0000000322SMPZD,Th,3
LOV0000000323TNQAE,Th,6
MPW0000000324UORBF,Th,0
NQX0000000325VPSCG,Th,5
ORY0000000326WQTDH,Th,2
PSZ0000000327XRUEI,Th,8
QTA0000000328YSVFJ,Th,5
RUB0000000329ZTWGK,Th,5
SVC0000000330AUXHL,Th,8
TWD0000000331BVYIM,Th,5
UXE0000000332CWZJN,Th,8
VYF0000000333DXAKO,Th,8
WZG0000000334EYBLP,Th,7
XAH0000000335FZCMQ,Th,0
YBI0000000336GADNR,Th,0
ZCJ0000000337HBEOS,Th,9
ADK0000000338ICFPT,Th,0
BEL0000000339JDGQU,Th,7
CFM0000000340KEHRV,Th,8
DGN0000000341LFISW,Th,8
EHO0000000342MGJTX,Th,2
FIP0000000343NHKUY,Th,6
GJQ0000000344OILVZ,Th,0
HKR0000000345PJMWA,Th,6
ILS0000000346QKNXB,Th,8
JMT0000000347RLOYC,Th,8
KNU0000000348SMPZD,Th,7
LOV0000000349TNQAE,Th,0
MPW0000000350UORBF,Th,6
NQX0000000351VPSCG,Th,5
ORY0000000352WQTDH,Th,8
PSZ0000000353XRUEI,Th,2
QTA0000000354YSVFJ,Th,0
RUB0000000355ZTWGK,Th,5
SVC0000000356AUXHL,Th,8
ADK0000000000ICFPT,Fr,0
BEL0000000001JDGQU,Fr,0
CFM0000000002KEHRV,Fr,0
DGN0000000003LFISW,Fr,5
EHO0000000004MGJTX,Fr,4
FIP0000000005NHKUY,Fr,0
GJQ0000000006OILVZ,Fr,0
HKR0000000007PJMWA,Fr,4
ILS0000000008QKNXB,Fr,0
JMT0000000009RLOYC,Fr,7
KNU0000000010SMPZD,Fr,0
LOV0000000011TNQAE,Fr,3
MPW0000000012UORBF,Fr,10
NQX0000000013VPSCG,Fr,6
ORY0000000014WQTDH,Fr,8
PSZ0000000015XRUEI,Fr,8
QTA0000000016YSVFJ,Fr,0
RUB0000000017ZTWGK,Fr,8
SVC0000000018AUXHL,Fr,8
TWD0000000019BVYIM,Fr,0
UXE0000000020CWZJN,Fr,0
VYF0000000021DXAKO,Fr,4
WZG0000000022EYBLP,Fr,0
XAH0000000023FZCMQ,Fr,2
YBI0000000024GADNR,Fr,2
ZCJ0000000025HBEOS,Fr,1
ADK0000000026ICFPT,Fr,2
BEL0000000027JDGQU,Fr,0
CFM0000000028KEHRV,Fr,0
DGN0000000029LFISW,Fr,0
EHO0000000030MGJTX,Fr,1
FIP0000000031NHKUY,Fr,0
GJQ0000000032OILVZ,Fr,6
HKR0000000033PJMWA,Fr,0
ILS0000000034QKNXB,Fr,4
JMT0000000035RLOYC,Fr,4
KNU0000000036SMPZD,Fr,4
LOV0000000037TNQAE,Fr,0
MPW0000000038UORBF,Fr,0
NQX0000000039VPSCG,Fr,0
ORY0000000040WQTDH,Fr,0
PSZ0000000041XRUEI,Fr,8
QTA0000000042YSVFJ,Fr,3
RUB0000000043ZTWGK,Fr,5
SVC0000000044AUXHL,Fr,5
TWD0000000045BVYIM,Fr,0
UXE0000000046CWZJN,Fr,4
VYF0000000047DXAKO,Fr,0
WZG0000000048EYBLP,Fr,0
XAH0000000049FZCMQ,Fr,0
YBI0000000050GADNR,Fr,0
ZCJ0000000051HBEOS,Fr,4
ADK0000000052ICFPT,Fr,0
BEL0000000053JDGQU,Fr,6
CFM0000000054KEHRV,Fr,0
DGN0000000055LFISW,Fr,3
EHO0000000056MGJTX,Fr,7
FIP0000000057NHKUY,Fr,0
GJQ0000000058OILVZ,Fr,4
HKR0000000059PJMWA,Fr,4
ILS0000000060QKNXB,Fr,0
JMT0000000061RLOYC,Fr,0
KNU0000000062SMPZD,Fr,2
LOV0000000063TNQAE,Fr,0
MPW0000000064UORBF,Fr,4
NQX0000000065VPSCG,Fr,0
ORY0000000066WQTDH,Fr,8
PSZ0000000067XRUEI,Fr,4
QTA0000000068YSVFJ,Fr,6
RUB0000000069ZTWGK,Fr,10
SVC0000000070AUXHL,Fr,0
TWD0000000071BVYIM,Fr,1
UXE0000000072CWZJN,Fr,4
VYF0000000073DXAKO,Fr,7
WZG0000000074EYBLP,Fr,0
XAH0000000075FZCMQ,Fr,4
YBI0000000076GADNR,Fr,0
ZCJ0000000077HBEOS,Fr,0
ADK0000000078ICFPT,Fr,0
BEL0000000079JDGQU,Fr,0
CFM0000000080KEHRV,Fr,6
DGN0000000081LFISW,Fr,0
EHO0000000082MGJTX,Fr,7
FIP0000000083NHKUY,Fr,4
GJQ0000000084OILVZ,Fr,0
HKR0000000085PJMWA,Fr,9
ILS0000000086QKNXB,Fr,3
JMT0000000087RLOYC,Fr,8
